transfer_id,task_from,task_to,transfer_size,transfer_time
11469,6669/ID00017,6676/ID00024,3.0,3.0
11470,6666/ID00014,6676/ID00024,3.0,3.0
11471,6667/ID00015,6676/ID00024,3.0,3.0
11472,6670/ID00018,6676/ID00024,4.0,4.0
11473,6671/ID00019,6676/ID00024,3.0,3.0
11474,6676/ID00024,6677/ID00025,3.0,3.0
11475,6676/ID00024,6678/ID00026,3.0,3.0
11476,6676/ID00024,6679/ID00027,3.0,3.0
11477,6676/ID00024,6680/ID00028,3.0,3.0
11478,6676/ID00024,6681/ID00029,3.0,3.0
11479,6676/ID00024,6682/ID00030,3.0,3.0
11480,6676/ID00024,6683/ID00031,3.0,3.0
11481,6676/ID00024,6684/ID00032,3.0,3.0
11482,6676/ID00024,6685/ID00033,3.0,3.0
11483,6676/ID00024,6686/ID00034,3.0,3.0
11484,6676/ID00024,6687/ID00035,3.0,3.0
11485,6676/ID00024,6688/ID00036,3.0,3.0
11486,6677/ID00025,6689/ID00037,3.0,3.0
11487,6678/ID00026,6690/ID00038,3.0,3.0
11488,6679/ID00027,6691/ID00039,3.0,3.0
11489,6680/ID00028,6692/ID00040,3.0,3.0
11490,6681/ID00029,6693/ID00041,3.0,3.0
11491,6682/ID00030,6694/ID00042,3.0,3.0
11492,6683/ID00031,6695/ID00043,3.0,3.0
11493,6684/ID00032,6696/ID00044,3.0,3.0
11494,6685/ID00033,6697/ID00045,3.0,3.0
11495,6686/ID00034,6698/ID00046,3.0,3.0
11496,6687/ID00035,6699/ID00047,3.0,3.0
11497,6688/ID00036,6700/ID00048,3.0,3.0
11498,6695/ID00043,6701/ID00049,3.0,3.0
11499,6696/ID00044,6701/ID00049,3.0,3.0
11500,6697/ID00045,6701/ID00049,3.0,3.0
11501,6698/ID00046,6701/ID00049,3.0,3.0
11502,6692/ID00040,6701/ID00049,3.0,3.0
11503,6693/ID00041,6701/ID00049,3.0,3.0
11504,6694/ID00042,6701/ID00049,3.0,3.0
11505,6699/ID00047,6701/ID00049,4.0,4.0
11506,6690/ID00038,6701/ID00049,3.0,3.0
11507,6700/ID00048,6701/ID00049,3.0,3.0
11508,6691/ID00039,6701/ID00049,3.0,3.0
11509,6689/ID00037,6701/ID00049,3.0,3.0
11510,6651/entry,6652/ID00000,286.0,286.0
11511,6651/entry,6653/ID00001,286.0,286.0
11512,6651/entry,6654/ID00002,286.0,286.0
11513,6651/entry,6655/ID00003,286.0,286.0
11514,6651/entry,6656/ID00004,285.0,285.0
11515,6651/entry,6657/ID00005,286.0,286.0
11516,6651/entry,6658/ID00006,286.0,286.0
11517,6651/entry,6659/ID00007,286.0,286.0
11518,6651/entry,6660/ID00008,286.0,286.0
11519,6651/entry,6661/ID00009,286.0,286.0
11520,6651/entry,6662/ID00010,286.0,286.0
11521,6651/entry,6663/ID00011,286.0,286.0
11522,6701/ID00049,6702/finish,1.0,1.0
11523,6716/ID00012,6704/ID00000,1.0,1.0
11524,6706/ID00002,6704/ID00000,1.0,1.0
11525,6705/ID00001,6704/ID00000,1.0,1.0
11526,6714/ID00010,6704/ID00000,1.0,1.0
11527,6715/ID00011,6704/ID00000,1.0,1.0
11528,6710/ID00006,6704/ID00000,1.0,1.0
11529,6709/ID00005,6704/ID00000,1.0,1.0
11530,6708/ID00004,6704/ID00000,1.0,1.0
11531,6707/ID00003,6704/ID00000,1.0,1.0
11532,6713/ID00009,6704/ID00000,1.0,1.0
11533,6712/ID00008,6704/ID00000,1.0,1.0
11534,6711/ID00007,6704/ID00000,1.0,1.0
11535,6717/ID00013,6721/ID00017,8.0,8.0
11536,6720/ID00016,6721/ID00017,3.0,3.0
11537,6718/ID00014,6721/ID00017,2.0,2.0
11538,6719/ID00015,6721/ID00017,2.0,2.0
11539,6721/ID00017,6722/ID00018,14.0,14.0
11540,6721/ID00017,6723/ID00019,14.0,14.0
11541,6721/ID00017,6724/ID00020,14.0,14.0
11542,6721/ID00017,6725/ID00021,14.0,14.0
11543,6722/ID00018,6725/ID00021,1.0,1.0
11544,6721/ID00017,6726/ID00022,14.0,14.0
11545,6724/ID00020,6727/ID00023,8.0,8.0
11546,6725/ID00021,6727/ID00023,1.0,1.0
11547,6726/ID00022,6727/ID00023,1.0,1.0
11548,6704/ID00000,6727/ID00023,1.0,1.0
11549,6721/ID00017,6727/ID00023,14.0,14.0
11550,6723/ID00019,6727/ID00023,3.0,3.0
11551,6737/ID00034,6728/ID00025,1.0,1.0
11552,6738/ID00035,6728/ID00025,1.0,1.0
11553,6735/ID00032,6728/ID00025,1.0,1.0
11554,6736/ID00033,6728/ID00025,1.0,1.0
11555,6733/ID00030,6728/ID00025,1.0,1.0
11556,6734/ID00031,6728/ID00025,1.0,1.0
11557,6729/ID00026,6728/ID00025,1.0,1.0
11558,6730/ID00027,6728/ID00025,1.0,1.0
11559,6731/ID00028,6728/ID00025,1.0,1.0
11560,6732/ID00029,6728/ID00025,1.0,1.0
11561,6739/ID00036,6728/ID00025,1.0,1.0
11562,6740/ID00037,6728/ID00025,1.0,1.0
11563,6743/ID00040,6745/ID00042,2.0,2.0
11564,6744/ID00041,6745/ID00042,3.0,3.0
11565,6741/ID00038,6745/ID00042,9.0,9.0
11566,6742/ID00039,6745/ID00042,2.0,2.0
11567,6745/ID00042,6746/ID00043,14.0,14.0
11568,6745/ID00042,6747/ID00044,14.0,14.0
11569,6745/ID00042,6748/ID00045,14.0,14.0
11570,6746/ID00043,6749/ID00046,1.0,1.0
11571,6745/ID00042,6749/ID00046,14.0,14.0
11572,6745/ID00042,6750/ID00047,14.0,14.0
11573,6747/ID00044,6751/ID00048,3.0,3.0
11574,6748/ID00045,6751/ID00048,8.0,8.0
11575,6749/ID00046,6751/ID00048,1.0,1.0
11576,6745/ID00042,6751/ID00048,14.0,14.0
11577,6728/ID00025,6751/ID00048,1.0,1.0
11578,6750/ID00047,6751/ID00048,1.0,1.0
11579,6703/entry,6705/ID00001,4.0,4.0
11580,6703/entry,6706/ID00002,4.0,4.0
11581,6703/entry,6707/ID00003,4.0,4.0
11582,6703/entry,6708/ID00004,4.0,4.0
11583,6703/entry,6709/ID00005,4.0,4.0
11584,6703/entry,6710/ID00006,4.0,4.0
11585,6703/entry,6711/ID00007,4.0,4.0
11586,6703/entry,6712/ID00008,4.0,4.0
11587,6703/entry,6713/ID00009,4.0,4.0
11588,6703/entry,6714/ID00010,4.0,4.0
11589,6703/entry,6715/ID00011,4.0,4.0
11590,6703/entry,6716/ID00012,4.0,4.0
11591,6703/entry,6717/ID00013,2.0,2.0
11592,6703/entry,6718/ID00014,2.0,2.0
11593,6703/entry,6719/ID00015,3.0,3.0
11594,6703/entry,6720/ID00016,904.0,904.0
11595,6703/entry,6729/ID00026,4.0,4.0
11596,6703/entry,6730/ID00027,4.0,4.0
11597,6703/entry,6731/ID00028,4.0,4.0
11598,6703/entry,6732/ID00029,4.0,4.0
11599,6703/entry,6733/ID00030,4.0,4.0
11600,6703/entry,6734/ID00031,4.0,4.0
11601,6703/entry,6735/ID00032,4.0,4.0
11602,6703/entry,6736/ID00033,4.0,4.0
11603,6703/entry,6737/ID00034,4.0,4.0
11604,6703/entry,6738/ID00035,4.0,4.0
11605,6703/entry,6739/ID00036,4.0,4.0
11606,6703/entry,6740/ID00037,4.0,4.0
11607,6703/entry,6741/ID00038,2.0,2.0
11608,6703/entry,6742/ID00039,2.0,2.0
11609,6703/entry,6743/ID00040,3.0,3.0
11610,6703/entry,6744/ID00041,908.0,908.0
11611,6727/ID00023,6752/finish,8.0,8.0
11612,6751/ID00048,6752/finish,8.0,8.0
11613,6754/ID00000,6766/ID00012,7.0,7.0
11614,6755/ID00001,6767/ID00013,8.0,8.0
11615,6756/ID00002,6768/ID00014,8.0,8.0
11616,6757/ID00003,6769/ID00015,7.0,7.0
11617,6758/ID00004,6770/ID00016,7.0,7.0
11618,6759/ID00005,6771/ID00017,7.0,7.0
11619,6760/ID00006,6772/ID00018,7.0,7.0
11620,6761/ID00007,6773/ID00019,7.0,7.0
11621,6762/ID00008,6774/ID00020,7.0,7.0
11622,6763/ID00009,6775/ID00021,7.0,7.0
11623,6764/ID00010,6776/ID00022,8.0,8.0
11624,6765/ID00011,6777/ID00023,7.0,7.0
11625,6774/ID00020,6778/ID00024,3.0,3.0
11626,6775/ID00021,6778/ID00024,3.0,3.0
11627,6766/ID00012,6778/ID00024,3.0,3.0
11628,6776/ID00022,6778/ID00024,3.0,3.0
11629,6767/ID00013,6778/ID00024,3.0,3.0
11630,6777/ID00023,6778/ID00024,3.0,3.0
11631,6770/ID00016,6778/ID00024,3.0,3.0
11632,6771/ID00017,6778/ID00024,3.0,3.0
11633,6768/ID00014,6778/ID00024,3.0,3.0
11634,6769/ID00015,6778/ID00024,3.0,3.0
11635,6772/ID00018,6778/ID00024,4.0,4.0
11636,6773/ID00019,6778/ID00024,3.0,3.0
11637,6778/ID00024,6779/ID00025,3.0,3.0
11638,6778/ID00024,6780/ID00026,3.0,3.0
11639,6778/ID00024,6781/ID00027,3.0,3.0
11640,6778/ID00024,6782/ID00028,3.0,3.0
11641,6778/ID00024,6783/ID00029,3.0,3.0
11642,6778/ID00024,6784/ID00030,3.0,3.0
11643,6778/ID00024,6785/ID00031,3.0,3.0
11644,6778/ID00024,6786/ID00032,3.0,3.0
11645,6778/ID00024,6787/ID00033,3.0,3.0
11646,6778/ID00024,6788/ID00034,3.0,3.0
11647,6778/ID00024,6789/ID00035,3.0,3.0
11648,6778/ID00024,6790/ID00036,3.0,3.0
11649,6779/ID00025,6791/ID00037,3.0,3.0
11650,6780/ID00026,6792/ID00038,3.0,3.0
11651,6781/ID00027,6793/ID00039,3.0,3.0
11652,6782/ID00028,6794/ID00040,3.0,3.0
11653,6783/ID00029,6795/ID00041,3.0,3.0
11654,6784/ID00030,6796/ID00042,3.0,3.0
11655,6785/ID00031,6797/ID00043,3.0,3.0
11656,6786/ID00032,6798/ID00044,3.0,3.0
11657,6787/ID00033,6799/ID00045,3.0,3.0
11658,6788/ID00034,6800/ID00046,3.0,3.0
11659,6789/ID00035,6801/ID00047,3.0,3.0
11660,6790/ID00036,6802/ID00048,3.0,3.0
11661,6797/ID00043,6803/ID00049,3.0,3.0
11662,6798/ID00044,6803/ID00049,3.0,3.0
11663,6799/ID00045,6803/ID00049,3.0,3.0
11664,6800/ID00046,6803/ID00049,3.0,3.0
11665,6794/ID00040,6803/ID00049,3.0,3.0
11666,6795/ID00041,6803/ID00049,3.0,3.0
11667,6796/ID00042,6803/ID00049,3.0,3.0
11668,6801/ID00047,6803/ID00049,4.0,4.0
11669,6792/ID00038,6803/ID00049,3.0,3.0
11670,6802/ID00048,6803/ID00049,3.0,3.0
11671,6793/ID00039,6803/ID00049,3.0,3.0
11672,6791/ID00037,6803/ID00049,3.0,3.0
11673,6753/entry,6754/ID00000,286.0,286.0
11674,6753/entry,6755/ID00001,286.0,286.0
11675,6753/entry,6756/ID00002,286.0,286.0
11676,6753/entry,6757/ID00003,286.0,286.0
11677,6753/entry,6758/ID00004,285.0,285.0
11678,6753/entry,6759/ID00005,286.0,286.0
11679,6753/entry,6760/ID00006,286.0,286.0
11680,6753/entry,6761/ID00007,286.0,286.0
11681,6753/entry,6762/ID00008,286.0,286.0
11682,6753/entry,6763/ID00009,286.0,286.0
11683,6753/entry,6764/ID00010,286.0,286.0
11684,6753/entry,6765/ID00011,286.0,286.0
11685,6803/ID00049,6804/finish,1.0,1.0
11686,6812/ID00006,6806/ID00000,3.0,3.0
11687,6810/ID00004,6806/ID00000,3.0,3.0
11688,6814/ID00008,6806/ID00000,3.0,3.0
11689,6849/ID00043,6806/ID00000,3.0,3.0
11690,6841/ID00035,6806/ID00000,3.0,3.0
11691,6851/ID00045,6806/ID00000,3.0,3.0
11692,6839/ID00033,6806/ID00000,3.0,3.0
11693,6826/ID00020,6806/ID00000,3.0,3.0
11694,6818/ID00012,6806/ID00000,3.0,3.0
11695,6837/ID00031,6806/ID00000,3.0,3.0
11696,6828/ID00022,6806/ID00000,3.0,3.0
11697,6847/ID00041,6806/ID00000,3.0,3.0
11698,6816/ID00010,6806/ID00000,3.0,3.0
11699,6822/ID00016,6806/ID00000,3.0,3.0
11700,6831/ID00025,6806/ID00000,3.0,3.0
11701,6820/ID00014,6806/ID00000,3.0,3.0
11702,6833/ID00027,6806/ID00000,3.0,3.0
11703,6853/ID00047,6806/ID00000,3.0,3.0
11704,6835/ID00029,6806/ID00000,3.0,3.0
11705,6845/ID00039,6806/ID00000,3.0,3.0
11706,6855/ID00049,6806/ID00000,3.0,3.0
11707,6824/ID00018,6806/ID00000,3.0,3.0
11708,6843/ID00037,6806/ID00000,3.0,3.0
11709,6811/ID00005,6807/ID00001,3.0,3.0
11710,6809/ID00003,6807/ID00001,3.0,3.0
11711,6815/ID00009,6807/ID00001,3.0,3.0
11712,6813/ID00007,6807/ID00001,3.0,3.0
11713,6840/ID00034,6807/ID00001,3.0,3.0
11714,6850/ID00044,6807/ID00001,3.0,3.0
11715,6838/ID00032,6807/ID00001,3.0,3.0
11716,6852/ID00046,6807/ID00001,3.0,3.0
11717,6836/ID00030,6807/ID00001,3.0,3.0
11718,6827/ID00021,6807/ID00001,3.0,3.0
11719,6846/ID00040,6807/ID00001,3.0,3.0
11720,6819/ID00013,6807/ID00001,3.0,3.0
11721,6848/ID00042,6807/ID00001,3.0,3.0
11722,6817/ID00011,6807/ID00001,3.0,3.0
11723,6830/ID00024,6807/ID00001,3.0,3.0
11724,6823/ID00017,6807/ID00001,3.0,3.0
11725,6832/ID00026,6807/ID00001,3.0,3.0
11726,6821/ID00015,6807/ID00001,3.0,3.0
11727,6834/ID00028,6807/ID00001,3.0,3.0
11728,6844/ID00038,6807/ID00001,3.0,3.0
11729,6854/ID00048,6807/ID00001,3.0,3.0
11730,6842/ID00036,6807/ID00001,3.0,3.0
11731,6825/ID00019,6807/ID00001,3.0,3.0
11732,6808/ID00002,6809/ID00003,24.0,24.0
11733,6809/ID00003,6810/ID00004,3.0,3.0
11734,6808/ID00002,6811/ID00005,24.0,24.0
11735,6811/ID00005,6812/ID00006,3.0,3.0
11736,6808/ID00002,6813/ID00007,24.0,24.0
11737,6813/ID00007,6814/ID00008,3.0,3.0
11738,6808/ID00002,6815/ID00009,24.0,24.0
11739,6815/ID00009,6816/ID00010,3.0,3.0
11740,6808/ID00002,6817/ID00011,24.0,24.0
11741,6817/ID00011,6818/ID00012,3.0,3.0
11742,6808/ID00002,6819/ID00013,24.0,24.0
11743,6819/ID00013,6820/ID00014,3.0,3.0
11744,6808/ID00002,6821/ID00015,24.0,24.0
11745,6821/ID00015,6822/ID00016,3.0,3.0
11746,6808/ID00002,6823/ID00017,24.0,24.0
11747,6823/ID00017,6824/ID00018,3.0,3.0
11748,6808/ID00002,6825/ID00019,24.0,24.0
11749,6825/ID00019,6826/ID00020,3.0,3.0
11750,6808/ID00002,6827/ID00021,24.0,24.0
11751,6827/ID00021,6828/ID00022,3.0,3.0
11752,6829/ID00023,6830/ID00024,16.0,16.0
11753,6830/ID00024,6831/ID00025,3.0,3.0
11754,6829/ID00023,6832/ID00026,16.0,16.0
11755,6832/ID00026,6833/ID00027,3.0,3.0
11756,6829/ID00023,6834/ID00028,16.0,16.0
11757,6834/ID00028,6835/ID00029,3.0,3.0
11758,6829/ID00023,6836/ID00030,16.0,16.0
11759,6836/ID00030,6837/ID00031,3.0,3.0
11760,6829/ID00023,6838/ID00032,16.0,16.0
11761,6838/ID00032,6839/ID00033,3.0,3.0
11762,6829/ID00023,6840/ID00034,16.0,16.0
11763,6840/ID00034,6841/ID00035,3.0,3.0
11764,6829/ID00023,6842/ID00036,16.0,16.0
11765,6842/ID00036,6843/ID00037,3.0,3.0
11766,6829/ID00023,6844/ID00038,16.0,16.0
11767,6844/ID00038,6845/ID00039,3.0,3.0
11768,6829/ID00023,6846/ID00040,16.0,16.0
11769,6846/ID00040,6847/ID00041,3.0,3.0
11770,6829/ID00023,6848/ID00042,16.0,16.0
11771,6848/ID00042,6849/ID00043,3.0,3.0
11772,6829/ID00023,6850/ID00044,16.0,16.0
11773,6850/ID00044,6851/ID00045,3.0,3.0
11774,6829/ID00023,6852/ID00046,16.0,16.0
11775,6852/ID00046,6853/ID00047,3.0,3.0
11776,6829/ID00023,6854/ID00048,16.0,16.0
11777,6854/ID00048,6855/ID00049,3.0,3.0
11778,6805/entry,6808/ID00002,1567.0,1567.0
11779,6805/entry,6829/ID00023,1575.0,1575.0
11780,6806/ID00000,6856/finish,1.0,1.0
11781,6807/ID00001,6856/finish,1.0,1.0
11782,6858/ID00000,6860/ID00002,76.0,76.0
11783,6858/ID00000,6861/ID00003,76.0,76.0
11784,6858/ID00000,6862/ID00004,76.0,76.0
11785,6858/ID00000,6863/ID00005,76.0,76.0
11786,6858/ID00000,6864/ID00006,76.0,76.0
11787,6859/ID00001,6865/ID00007,30.0,30.0
11788,6859/ID00001,6866/ID00008,30.0,30.0
11789,6859/ID00001,6867/ID00009,30.0,30.0
11790,6859/ID00001,6868/ID00010,30.0,30.0
11791,6859/ID00001,6869/ID00011,30.0,30.0
11792,6860/ID00002,6870/ID00012,16.0,16.0
11793,6861/ID00003,6871/ID00013,14.0,14.0
11794,6862/ID00004,6872/ID00014,16.0,16.0
11795,6863/ID00005,6873/ID00015,16.0,16.0
11796,6864/ID00006,6874/ID00016,16.0,16.0
11797,6865/ID00007,6875/ID00017,6.0,6.0
11798,6866/ID00008,6876/ID00018,6.0,6.0
11799,6867/ID00009,6877/ID00019,6.0,6.0
11800,6868/ID00010,6878/ID00020,6.0,6.0
11801,6869/ID00011,6879/ID00021,6.0,6.0
11802,6870/ID00012,6880/ID00022,6.0,6.0
11803,6871/ID00013,6881/ID00023,5.0,5.0
11804,6872/ID00014,6882/ID00024,5.0,5.0
11805,6873/ID00015,6883/ID00025,10.0,10.0
11806,6874/ID00016,6884/ID00026,6.0,6.0
11807,6875/ID00017,6885/ID00027,2.0,2.0
11808,6876/ID00018,6886/ID00028,2.0,2.0
11809,6877/ID00019,6887/ID00029,2.0,2.0
11810,6878/ID00020,6888/ID00030,2.0,2.0
11811,6879/ID00021,6889/ID00031,3.0,3.0
11812,6880/ID00022,6890/ID00032,2.0,2.0
11813,6881/ID00023,6891/ID00033,2.0,2.0
11814,6882/ID00024,6892/ID00034,2.0,2.0
11815,6883/ID00025,6893/ID00035,3.0,3.0
11816,6884/ID00026,6894/ID00036,2.0,2.0
11817,6885/ID00027,6895/ID00037,1.0,1.0
11818,6886/ID00028,6896/ID00038,1.0,1.0
11819,6887/ID00029,6897/ID00039,1.0,1.0
11820,6888/ID00030,6898/ID00040,1.0,1.0
11821,6889/ID00031,6899/ID00041,1.0,1.0
11822,6892/ID00034,6900/ID00042,2.0,2.0
11823,6893/ID00035,6900/ID00042,3.0,3.0
11824,6890/ID00032,6900/ID00042,2.0,2.0
11825,6891/ID00033,6900/ID00042,2.0,2.0
11826,6894/ID00036,6900/ID00042,2.0,2.0
11827,6898/ID00040,6901/ID00043,1.0,1.0
11828,6899/ID00041,6901/ID00043,1.0,1.0
11829,6896/ID00038,6901/ID00043,1.0,1.0
11830,6897/ID00039,6901/ID00043,1.0,1.0
11831,6895/ID00037,6901/ID00043,1.0,1.0
11832,6901/ID00043,6902/ID00044,3.0,3.0
11833,6900/ID00042,6902/ID00044,8.0,8.0
11834,6902/ID00044,6903/ID00045,11.0,11.0
11835,6903/ID00045,6904/ID00046,1.0,1.0
11836,6857/entry,6858/ID00000,74.0,74.0
11837,6857/entry,6859/ID00001,27.0,27.0
11838,6904/ID00046,6905/finish,1.0,1.0
11839,6913/ID00006,6907/ID00000,3.0,3.0
11840,6911/ID00004,6907/ID00000,3.0,3.0
11841,6915/ID00008,6907/ID00000,3.0,3.0
11842,6950/ID00043,6907/ID00000,3.0,3.0
11843,6942/ID00035,6907/ID00000,3.0,3.0
11844,6952/ID00045,6907/ID00000,3.0,3.0
11845,6940/ID00033,6907/ID00000,3.0,3.0
11846,6927/ID00020,6907/ID00000,3.0,3.0
11847,6919/ID00012,6907/ID00000,3.0,3.0
11848,6938/ID00031,6907/ID00000,3.0,3.0
11849,6929/ID00022,6907/ID00000,3.0,3.0
11850,6948/ID00041,6907/ID00000,3.0,3.0
11851,6917/ID00010,6907/ID00000,3.0,3.0
11852,6923/ID00016,6907/ID00000,3.0,3.0
11853,6932/ID00025,6907/ID00000,3.0,3.0
11854,6921/ID00014,6907/ID00000,3.0,3.0
11855,6934/ID00027,6907/ID00000,3.0,3.0
11856,6954/ID00047,6907/ID00000,3.0,3.0
11857,6936/ID00029,6907/ID00000,3.0,3.0
11858,6946/ID00039,6907/ID00000,3.0,3.0
11859,6956/ID00049,6907/ID00000,3.0,3.0
11860,6925/ID00018,6907/ID00000,3.0,3.0
11861,6944/ID00037,6907/ID00000,3.0,3.0
11862,6912/ID00005,6908/ID00001,3.0,3.0
11863,6910/ID00003,6908/ID00001,3.0,3.0
11864,6916/ID00009,6908/ID00001,3.0,3.0
11865,6914/ID00007,6908/ID00001,3.0,3.0
11866,6941/ID00034,6908/ID00001,3.0,3.0
11867,6951/ID00044,6908/ID00001,3.0,3.0
11868,6939/ID00032,6908/ID00001,3.0,3.0
11869,6953/ID00046,6908/ID00001,3.0,3.0
11870,6937/ID00030,6908/ID00001,3.0,3.0
11871,6928/ID00021,6908/ID00001,3.0,3.0
11872,6947/ID00040,6908/ID00001,3.0,3.0
11873,6920/ID00013,6908/ID00001,3.0,3.0
11874,6949/ID00042,6908/ID00001,3.0,3.0
11875,6918/ID00011,6908/ID00001,3.0,3.0
11876,6931/ID00024,6908/ID00001,3.0,3.0
11877,6924/ID00017,6908/ID00001,3.0,3.0
11878,6933/ID00026,6908/ID00001,3.0,3.0
11879,6922/ID00015,6908/ID00001,3.0,3.0
11880,6935/ID00028,6908/ID00001,3.0,3.0
11881,6945/ID00038,6908/ID00001,3.0,3.0
11882,6955/ID00048,6908/ID00001,3.0,3.0
11883,6943/ID00036,6908/ID00001,3.0,3.0
11884,6926/ID00019,6908/ID00001,3.0,3.0
11885,6909/ID00002,6910/ID00003,24.0,24.0
11886,6910/ID00003,6911/ID00004,3.0,3.0
11887,6909/ID00002,6912/ID00005,24.0,24.0
11888,6912/ID00005,6913/ID00006,3.0,3.0
11889,6909/ID00002,6914/ID00007,24.0,24.0
11890,6914/ID00007,6915/ID00008,3.0,3.0
11891,6909/ID00002,6916/ID00009,24.0,24.0
11892,6916/ID00009,6917/ID00010,3.0,3.0
11893,6909/ID00002,6918/ID00011,24.0,24.0
11894,6918/ID00011,6919/ID00012,3.0,3.0
11895,6909/ID00002,6920/ID00013,24.0,24.0
11896,6920/ID00013,6921/ID00014,3.0,3.0
11897,6909/ID00002,6922/ID00015,24.0,24.0
11898,6922/ID00015,6923/ID00016,3.0,3.0
11899,6909/ID00002,6924/ID00017,24.0,24.0
11900,6924/ID00017,6925/ID00018,3.0,3.0
11901,6909/ID00002,6926/ID00019,24.0,24.0
11902,6926/ID00019,6927/ID00020,3.0,3.0
11903,6909/ID00002,6928/ID00021,24.0,24.0
11904,6928/ID00021,6929/ID00022,3.0,3.0
11905,6930/ID00023,6931/ID00024,16.0,16.0
11906,6931/ID00024,6932/ID00025,3.0,3.0
11907,6930/ID00023,6933/ID00026,16.0,16.0
11908,6933/ID00026,6934/ID00027,3.0,3.0
11909,6930/ID00023,6935/ID00028,16.0,16.0
11910,6935/ID00028,6936/ID00029,3.0,3.0
11911,6930/ID00023,6937/ID00030,16.0,16.0
11912,6937/ID00030,6938/ID00031,3.0,3.0
11913,6930/ID00023,6939/ID00032,16.0,16.0
11914,6939/ID00032,6940/ID00033,3.0,3.0
11915,6930/ID00023,6941/ID00034,16.0,16.0
11916,6941/ID00034,6942/ID00035,3.0,3.0
11917,6930/ID00023,6943/ID00036,16.0,16.0
11918,6943/ID00036,6944/ID00037,3.0,3.0
11919,6930/ID00023,6945/ID00038,16.0,16.0
11920,6945/ID00038,6946/ID00039,3.0,3.0
11921,6930/ID00023,6947/ID00040,16.0,16.0
11922,6947/ID00040,6948/ID00041,3.0,3.0
11923,6930/ID00023,6949/ID00042,16.0,16.0
11924,6949/ID00042,6950/ID00043,3.0,3.0
11925,6930/ID00023,6951/ID00044,16.0,16.0
11926,6951/ID00044,6952/ID00045,3.0,3.0
11927,6930/ID00023,6953/ID00046,16.0,16.0
11928,6953/ID00046,6954/ID00047,3.0,3.0
11929,6930/ID00023,6955/ID00048,16.0,16.0
11930,6955/ID00048,6956/ID00049,3.0,3.0
11931,6906/entry,6909/ID00002,1567.0,1567.0
11932,6906/entry,6930/ID00023,1575.0,1575.0
11933,6907/ID00000,6957/finish,1.0,1.0
11934,6908/ID00001,6957/finish,1.0,1.0
11935,6959/ID00000,6967/ID00008,42.0,42.0
11936,6961/ID00002,6968/ID00009,42.0,42.0
11937,6959/ID00000,6968/ID00009,42.0,42.0
11938,6959/ID00000,6969/ID00010,42.0,42.0
11939,6965/ID00006,6969/ID00010,42.0,42.0
11940,6959/ID00000,6970/ID00011,42.0,42.0
11941,6966/ID00007,6970/ID00011,42.0,42.0
11942,6960/ID00001,6971/ID00012,42.0,42.0
11943,6960/ID00001,6972/ID00013,42.0,42.0
11944,6962/ID00003,6972/ID00013,42.0,42.0
11945,6960/ID00001,6973/ID00014,42.0,42.0
11946,6966/ID00007,6973/ID00014,42.0,42.0
11947,6961/ID00002,6974/ID00015,42.0,42.0
11948,6959/ID00000,6974/ID00015,42.0,42.0
11949,6961/ID00002,6975/ID00016,42.0,42.0
11950,6961/ID00002,6976/ID00017,42.0,42.0
11951,6962/ID00003,6976/ID00017,42.0,42.0
11952,6961/ID00002,6977/ID00018,42.0,42.0
11953,6964/ID00005,6977/ID00018,42.0,42.0
11954,6961/ID00002,6978/ID00019,42.0,42.0
11955,6966/ID00007,6978/ID00019,42.0,42.0
11956,6959/ID00000,6979/ID00020,42.0,42.0
11957,6962/ID00003,6979/ID00020,42.0,42.0
11958,6963/ID00004,6980/ID00021,42.0,42.0
11959,6962/ID00003,6980/ID00021,42.0,42.0
11960,6964/ID00005,6981/ID00022,42.0,42.0
11961,6962/ID00003,6981/ID00022,42.0,42.0
11962,6962/ID00003,6982/ID00023,42.0,42.0
11963,6966/ID00007,6982/ID00023,42.0,42.0
11964,6963/ID00004,6983/ID00024,42.0,42.0
11965,6964/ID00005,6984/ID00025,42.0,42.0
11966,6963/ID00004,6984/ID00025,42.0,42.0
11967,6959/ID00000,6985/ID00026,42.0,42.0
11968,6964/ID00005,6985/ID00026,42.0,42.0
11969,6960/ID00001,6986/ID00027,42.0,42.0
11970,6964/ID00005,6986/ID00027,42.0,42.0
11971,6964/ID00005,6987/ID00028,42.0,42.0
11972,6962/ID00003,6987/ID00028,42.0,42.0
11973,6960/ID00001,6988/ID00029,42.0,42.0
11974,6965/ID00006,6988/ID00029,42.0,42.0
11975,6965/ID00006,6989/ID00030,42.0,42.0
11976,6966/ID00007,6989/ID00030,42.0,42.0
11977,6959/ID00000,6990/ID00031,42.0,42.0
11978,6966/ID00007,6990/ID00031,42.0,42.0
11979,6960/ID00001,6991/ID00032,42.0,42.0
11980,6966/ID00007,6991/ID00032,42.0,42.0
11981,6962/ID00003,6992/ID00033,42.0,42.0
11982,6966/ID00007,6992/ID00033,42.0,42.0
11983,6964/ID00005,6993/ID00034,42.0,42.0
11984,6966/ID00007,6993/ID00034,42.0,42.0
11985,6965/ID00006,6994/ID00035,42.0,42.0
11986,6966/ID00007,6994/ID00035,42.0,42.0
11987,6968/ID00009,6995/ID00036,6.0,6.0
11988,6967/ID00008,6995/ID00036,6.0,6.0
11989,6993/ID00034,6995/ID00036,6.0,6.0
11990,6994/ID00035,6995/ID00036,6.0,6.0
