task_id,task_name,volume,workflow_id,start_time,finish_time
3286,ID00011,54.0,64,1186.0,1240.0
3287,ID00012,1768.0,64,1250.0,3018.0
3288,ID00013,1486.0,64,1250.0,2736.0
3289,ID00014,1667.0,64,1248.0,2915.0
3290,ID00015,1360.0,64,1247.0,2607.0
3291,ID00016,1286.0,64,1248.0,2534.0
3292,ID00017,1598.0,64,1248.0,2846.0
3293,ID00018,880.0,64,1248.0,2128.0
3294,ID00019,1746.0,64,1248.0,2994.0
3295,ID00020,988.0,64,1248.0,2236.0
3296,ID00021,1553.0,64,1248.0,2801.0
3297,ID00022,2027.0,64,1248.0,3275.0
3298,ID00023,1807.0,64,1247.0,3054.0
3299,ID00024,17.0,64,3278.0,3295.0
3300,ID00025,15.0,64,3298.0,3313.0
3301,ID00026,15.0,64,3298.0,3313.0
3302,ID00027,16.0,64,3298.0,3314.0
3303,ID00028,14.0,64,3298.0,3312.0
3304,ID00029,18.0,64,3298.0,3316.0
3305,ID00030,17.0,64,3298.0,3315.0
3306,ID00031,17.0,64,3298.0,3315.0
3307,ID00032,16.0,64,3298.0,3314.0
3308,ID00033,16.0,64,3298.0,3314.0
3309,ID00034,17.0,64,3298.0,3315.0
3310,ID00035,15.0,64,3298.0,3313.0
3311,ID00036,13.0,64,3298.0,3311.0
3312,ID00037,1607.0,64,3316.0,4923.0
3313,ID00038,1213.0,64,3316.0,4529.0
3314,ID00039,1186.0,64,3317.0,4503.0
3315,ID00040,1749.0,64,3315.0,5064.0
3316,ID00041,1473.0,64,3319.0,4792.0
3317,ID00042,1670.0,64,3318.0,4988.0
3318,ID00043,1139.0,64,3318.0,4457.0
3319,ID00044,1855.0,64,3317.0,5172.0
3320,ID00045,2015.0,64,3317.0,5332.0
3321,ID00046,2007.0,64,3318.0,5325.0
3322,ID00047,1767.0,64,3316.0,5083.0
3323,ID00048,911.0,64,3314.0,4225.0
3324,ID00049,16.0,64,5335.0,5351.0
3325,finish,0.0,64,5352.0,5352.0
3326,entry,0.0,65,900,900.0
3327,ID00000,3.0,65,974.0,977.0
3328,ID00001,3.0,65,927.0,930.0
3329,ID00002,3.0,65,1053.0,1056.0
3330,ID00003,3.0,65,1053.0,1056.0
3331,ID00004,3.0,65,1053.0,1056.0
3332,ID00005,3.0,65,1053.0,1056.0
3333,ID00006,3.0,65,1053.0,1056.0
3334,ID00007,3.0,65,960.0,963.0
3335,ID00008,3.0,65,960.0,963.0
3336,ID00009,3.0,65,960.0,963.0
3337,ID00010,3.0,65,960.0,963.0
3338,ID00011,3.0,65,960.0,963.0
3339,ID00012,3.0,65,1072.0,1075.0
3340,ID00013,3.0,65,1070.0,1073.0
3341,ID00014,3.0,65,1072.0,1075.0
3342,ID00015,3.0,65,1072.0,1075.0
3343,ID00016,3.0,65,1072.0,1075.0
3344,ID00017,3.0,65,969.0,972.0
3345,ID00018,3.0,65,969.0,972.0
3346,ID00019,3.0,65,969.0,972.0
3347,ID00020,3.0,65,969.0,972.0
3348,ID00021,3.0,65,969.0,972.0
3349,ID00022,3.0,65,1081.0,1084.0
3350,ID00023,3.0,65,1078.0,1081.0
3351,ID00024,3.0,65,1080.0,1083.0
3352,ID00025,3.0,65,1085.0,1088.0
3353,ID00026,3.0,65,1081.0,1084.0
3354,ID00027,3.0,65,974.0,977.0
3355,ID00028,3.0,65,974.0,977.0
3356,ID00029,3.0,65,974.0,977.0
3357,ID00030,3.0,65,974.0,977.0
3358,ID00031,3.0,65,975.0,978.0
3359,ID00032,172.0,65,1086.0,1258.0
3360,ID00033,230.0,65,1083.0,1313.0
3361,ID00034,125.0,65,1085.0,1210.0
3362,ID00035,175.0,65,1091.0,1266.0
3363,ID00036,163.0,65,1086.0,1249.0
3364,ID00037,178.0,65,978.0,1156.0
3365,ID00038,217.0,65,978.0,1195.0
3366,ID00039,175.0,65,978.0,1153.0
3367,ID00040,181.0,65,978.0,1159.0
3368,ID00041,158.0,65,979.0,1137.0
3369,ID00042,3.0,65,1315.0,1318.0
3370,ID00043,3.0,65,1196.0,1199.0
3371,ID00044,3.0,65,1326.0,1329.0
3372,ID00045,3.0,65,1340.0,1343.0
3373,ID00046,62.0,65,1344.0,1406.0
3374,finish,0.0,65,1407.0,1407.0
3375,entry,0.0,66,900,900.0
3376,ID00000,6.0,66,6887.0,6893.0
3377,ID00001,5.0,66,6858.0,6863.0
3378,ID00002,3417.0,66,2467.0,5884.0
3379,ID00003,542.0,66,5908.0,6450.0
3380,ID00004,27.0,66,6453.0,6480.0
3381,ID00005,627.0,66,5908.0,6535.0
3382,ID00006,22.0,66,6538.0,6560.0
3383,ID00007,382.0,66,5908.0,6290.0
3384,ID00008,20.0,66,6293.0,6313.0
3385,ID00009,449.0,66,5908.0,6357.0
3386,ID00010,27.0,66,6360.0,6387.0
3387,ID00011,453.0,66,5908.0,6361.0
3388,ID00012,27.0,66,6364.0,6391.0
3389,ID00013,757.0,66,5908.0,6665.0
3390,ID00014,28.0,66,6668.0,6696.0
3391,ID00015,598.0,66,5908.0,6506.0
3392,ID00016,12.0,66,6509.0,6521.0
3393,ID00017,445.0,66,5908.0,6353.0
3394,ID00018,10.0,66,6356.0,6366.0
3395,ID00019,947.0,66,5908.0,6855.0
3396,ID00020,26.0,66,6858.0,6884.0
3397,ID00021,688.0,66,5908.0,6596.0
3398,ID00022,25.0,66,6599.0,6624.0
3399,ID00023,2589.0,66,2475.0,5064.0
3400,ID00024,1086.0,66,5080.0,6166.0
3401,ID00025,15.0,66,6169.0,6184.0
3402,ID00026,669.0,66,5080.0,5749.0
3403,ID00027,21.0,66,5752.0,5773.0
3404,ID00028,784.0,66,5080.0,5864.0
3405,ID00029,21.0,66,5867.0,5888.0
3406,ID00030,937.0,66,5080.0,6017.0
3407,ID00031,11.0,66,6020.0,6031.0
3408,ID00032,541.0,66,5080.0,5621.0
3409,ID00033,22.0,66,5624.0,5646.0
3410,ID00034,518.0,66,5080.0,5598.0
3411,ID00035,20.0,66,5601.0,5621.0
3412,ID00036,1103.0,66,5080.0,6183.0
3413,ID00037,19.0,66,6186.0,6205.0
3414,ID00038,969.0,66,5080.0,6049.0
3415,ID00039,19.0,66,6052.0,6071.0
3416,ID00040,490.0,66,5080.0,5570.0
3417,ID00041,27.0,66,5573.0,5600.0
3418,ID00042,984.0,66,5080.0,6064.0
3419,ID00043,19.0,66,6067.0,6086.0
3420,ID00044,446.0,66,5080.0,5526.0
3421,ID00045,23.0,66,5529.0,5552.0
3422,ID00046,441.0,66,5080.0,5521.0
3423,ID00047,10.0,66,5524.0,5534.0
3424,ID00048,602.0,66,5080.0,5682.0
3425,ID00049,12.0,66,5685.0,5697.0
3426,finish,0.0,66,6894.0,6894.0
3427,entry,0.0,67,900,900.0
3428,ID00000,165.0,67,923.0,1088.0
3429,ID00001,165.0,67,923.0,1088.0
3430,ID00002,166.0,67,923.0,1089.0
3431,ID00003,166.0,67,923.0,1089.0
3432,ID00004,163.0,67,923.0,1086.0
3433,ID00005,166.0,67,923.0,1089.0
3434,ID00006,164.0,67,923.0,1087.0
3435,ID00007,166.0,67,923.0,1089.0
3436,ID00008,129.0,67,1130.0,1259.0
3437,ID00009,128.0,67,1131.0,1259.0
3438,ID00010,126.0,67,1130.0,1256.0
3439,ID00011,128.0,67,1131.0,1259.0
3440,ID00012,129.0,67,1130.0,1259.0
3441,ID00013,126.0,67,1131.0,1257.0
3442,ID00014,128.0,67,1131.0,1259.0
3443,ID00015,128.0,67,1131.0,1259.0
3444,ID00016,127.0,67,1131.0,1258.0
3445,ID00017,125.0,67,1131.0,1256.0
3446,ID00018,129.0,67,1131.0,1260.0
3447,ID00019,127.0,67,1131.0,1258.0
3448,ID00020,126.0,67,1131.0,1257.0
3449,ID00021,129.0,67,1131.0,1260.0
3450,ID00022,127.0,67,1131.0,1258.0
3451,ID00023,129.0,67,1131.0,1260.0
3452,ID00024,126.0,67,1128.0,1254.0
3453,ID00025,127.0,67,1131.0,1258.0
3454,ID00026,130.0,67,1131.0,1261.0
3455,ID00027,126.0,67,1131.0,1257.0
3456,ID00028,128.0,67,1131.0,1259.0
3457,ID00029,128.0,67,1130.0,1258.0
3458,ID00030,128.0,67,1131.0,1259.0
3459,ID00031,128.0,67,1131.0,1259.0
3460,ID00032,127.0,67,1131.0,1258.0
3461,ID00033,127.0,67,1131.0,1258.0
3462,ID00034,127.0,67,1131.0,1258.0
3463,ID00035,127.0,67,1131.0,1258.0
3464,ID00036,27.0,67,1267.0,1294.0
3465,ID00037,64.0,67,1297.0,1361.0
3466,ID00038,131.0,67,1364.0,1495.0
3467,ID00039,129.0,67,1364.0,1493.0
3468,ID00040,131.0,67,1364.0,1495.0
3469,ID00041,128.0,67,1364.0,1492.0
3470,ID00042,126.0,67,1364.0,1490.0
3471,ID00043,128.0,67,1364.0,1492.0
3472,ID00044,129.0,67,1364.0,1493.0
3473,ID00045,129.0,67,1364.0,1493.0
3474,ID00046,30.0,67,1537.0,1567.0
3475,ID00047,59.0,67,1570.0,1629.0
3476,ID00048,59.0,67,2281.0,2340.0
3477,ID00049,6.0,67,2354.0,2360.0
3478,finish,0.0,67,2362.0,2362.0
3479,entry,0.0,68,900,900.0
3480,ID00000,3.0,68,974.0,977.0
3481,ID00001,3.0,68,927.0,930.0
3482,ID00002,3.0,68,1053.0,1056.0
3483,ID00003,3.0,68,1053.0,1056.0
3484,ID00004,3.0,68,1053.0,1056.0
3485,ID00005,3.0,68,1053.0,1056.0
3486,ID00006,3.0,68,1053.0,1056.0
3487,ID00007,3.0,68,960.0,963.0
3488,ID00008,3.0,68,960.0,963.0
3489,ID00009,3.0,68,960.0,963.0
3490,ID00010,3.0,68,960.0,963.0
3491,ID00011,3.0,68,960.0,963.0
3492,ID00012,3.0,68,1072.0,1075.0
3493,ID00013,3.0,68,1070.0,1073.0
3494,ID00014,3.0,68,1072.0,1075.0
3495,ID00015,3.0,68,1072.0,1075.0
3496,ID00016,3.0,68,1072.0,1075.0
3497,ID00017,3.0,68,969.0,972.0
3498,ID00018,3.0,68,969.0,972.0
3499,ID00019,3.0,68,969.0,972.0
3500,ID00020,3.0,68,969.0,972.0
3501,ID00021,3.0,68,969.0,972.0
3502,ID00022,3.0,68,1081.0,1084.0
3503,ID00023,3.0,68,1078.0,1081.0
3504,ID00024,3.0,68,1080.0,1083.0
3505,ID00025,3.0,68,1085.0,1088.0
3506,ID00026,3.0,68,1081.0,1084.0
3507,ID00027,3.0,68,974.0,977.0
3508,ID00028,3.0,68,974.0,977.0
3509,ID00029,3.0,68,974.0,977.0
3510,ID00030,3.0,68,974.0,977.0
3511,ID00031,3.0,68,975.0,978.0
3512,ID00032,172.0,68,1086.0,1258.0
3513,ID00033,230.0,68,1083.0,1313.0
3514,ID00034,125.0,68,1085.0,1210.0
3515,ID00035,175.0,68,1091.0,1266.0
3516,ID00036,163.0,68,1086.0,1249.0
3517,ID00037,178.0,68,978.0,1156.0
3518,ID00038,217.0,68,978.0,1195.0
3519,ID00039,175.0,68,978.0,1153.0
3520,ID00040,181.0,68,978.0,1159.0
3521,ID00041,158.0,68,979.0,1137.0
3522,ID00042,3.0,68,1315.0,1318.0
3523,ID00043,3.0,68,1196.0,1199.0
3524,ID00044,3.0,68,1326.0,1329.0
3525,ID00045,3.0,68,1340.0,1343.0
3526,ID00046,62.0,68,1344.0,1406.0
3527,finish,0.0,68,1407.0,1407.0
3528,entry,0.0,69,900,900.0
3529,ID00000,165.0,69,923.0,1088.0
3530,ID00001,165.0,69,923.0,1088.0
3531,ID00002,166.0,69,923.0,1089.0
3532,ID00003,166.0,69,923.0,1089.0
3533,ID00004,163.0,69,923.0,1086.0
3534,ID00005,166.0,69,923.0,1089.0
3535,ID00006,164.0,69,923.0,1087.0
3536,ID00007,166.0,69,923.0,1089.0
3537,ID00008,129.0,69,1130.0,1259.0
3538,ID00009,128.0,69,1131.0,1259.0
3539,ID00010,126.0,69,1130.0,1256.0
3540,ID00011,128.0,69,1131.0,1259.0
3541,ID00012,129.0,69,1130.0,1259.0
3542,ID00013,126.0,69,1131.0,1257.0
3543,ID00014,128.0,69,1131.0,1259.0
3544,ID00015,128.0,69,1131.0,1259.0
3545,ID00016,127.0,69,1131.0,1258.0
3546,ID00017,125.0,69,1131.0,1256.0
3547,ID00018,129.0,69,1131.0,1260.0
3548,ID00019,127.0,69,1131.0,1258.0
3549,ID00020,126.0,69,1131.0,1257.0
3550,ID00021,129.0,69,1131.0,1260.0
3551,ID00022,127.0,69,1131.0,1258.0
3552,ID00023,129.0,69,1131.0,1260.0
3553,ID00024,126.0,69,1128.0,1254.0
3554,ID00025,127.0,69,1131.0,1258.0
3555,ID00026,130.0,69,1131.0,1261.0
3556,ID00027,126.0,69,1131.0,1257.0
3557,ID00028,128.0,69,1131.0,1259.0
3558,ID00029,128.0,69,1130.0,1258.0
3559,ID00030,128.0,69,1131.0,1259.0
3560,ID00031,128.0,69,1131.0,1259.0
3561,ID00032,127.0,69,1131.0,1258.0
3562,ID00033,127.0,69,1131.0,1258.0
3563,ID00034,127.0,69,1131.0,1258.0
3564,ID00035,127.0,69,1131.0,1258.0
3565,ID00036,27.0,69,1267.0,1294.0
3566,ID00037,64.0,69,1297.0,1361.0
3567,ID00038,131.0,69,1364.0,1495.0
3568,ID00039,129.0,69,1364.0,1493.0
3569,ID00040,131.0,69,1364.0,1495.0
3570,ID00041,128.0,69,1364.0,1492.0
3571,ID00042,126.0,69,1364.0,1490.0
3572,ID00043,128.0,69,1364.0,1492.0
3573,ID00044,129.0,69,1364.0,1493.0
3574,ID00045,129.0,69,1364.0,1493.0
3575,ID00046,30.0,69,1537.0,1567.0
3576,ID00047,59.0,69,1570.0,1629.0
3577,ID00048,59.0,69,2281.0,2340.0
3578,ID00049,6.0,69,2354.0,2360.0
3579,finish,0.0,69,2362.0,2362.0
3580,entry,0.0,70,900,900.0
3581,ID00000,3.0,70,974.0,977.0
3582,ID00001,3.0,70,927.0,930.0
3583,ID00002,3.0,70,1053.0,1056.0
3584,ID00003,3.0,70,1053.0,1056.0
3585,ID00004,3.0,70,1053.0,1056.0
3586,ID00005,3.0,70,1053.0,1056.0
3587,ID00006,3.0,70,1053.0,1056.0
3588,ID00007,3.0,70,960.0,963.0
3589,ID00008,3.0,70,960.0,963.0
3590,ID00009,3.0,70,960.0,963.0
3591,ID00010,3.0,70,960.0,963.0
3592,ID00011,3.0,70,960.0,963.0
3593,ID00012,3.0,70,1072.0,1075.0
3594,ID00013,3.0,70,1070.0,1073.0
3595,ID00014,3.0,70,1072.0,1075.0
3596,ID00015,3.0,70,1072.0,1075.0
3597,ID00016,3.0,70,1072.0,1075.0
3598,ID00017,3.0,70,969.0,972.0
3599,ID00018,3.0,70,969.0,972.0
3600,ID00019,3.0,70,969.0,972.0
3601,ID00020,3.0,70,969.0,972.0
3602,ID00021,3.0,70,969.0,972.0
3603,ID00022,3.0,70,1081.0,1084.0
3604,ID00023,3.0,70,1078.0,1081.0
3605,ID00024,3.0,70,1080.0,1083.0
3606,ID00025,3.0,70,1085.0,1088.0
3607,ID00026,3.0,70,1081.0,1084.0
3608,ID00027,3.0,70,974.0,977.0
3609,ID00028,3.0,70,974.0,977.0
3610,ID00029,3.0,70,974.0,977.0
3611,ID00030,3.0,70,974.0,977.0
3612,ID00031,3.0,70,975.0,978.0
3613,ID00032,172.0,70,1086.0,1258.0
3614,ID00033,230.0,70,1083.0,1313.0
3615,ID00034,125.0,70,1085.0,1210.0
3616,ID00035,175.0,70,1091.0,1266.0
3617,ID00036,163.0,70,1086.0,1249.0
3618,ID00037,178.0,70,978.0,1156.0
3619,ID00038,217.0,70,978.0,1195.0
3620,ID00039,175.0,70,978.0,1153.0
3621,ID00040,181.0,70,978.0,1159.0
3622,ID00041,158.0,70,979.0,1137.0
3623,ID00042,3.0,70,1315.0,1318.0
3624,ID00043,3.0,70,1196.0,1199.0
3625,ID00044,3.0,70,1326.0,1329.0
3626,ID00045,3.0,70,1340.0,1343.0
3627,ID00046,62.0,70,1344.0,1406.0
3628,finish,0.0,70,1407.0,1407.0
3629,entry,0.0,71,900,900.0
3630,ID00000,165.0,71,923.0,1088.0
3631,ID00001,165.0,71,923.0,1088.0
3632,ID00002,166.0,71,923.0,1089.0
3633,ID00003,166.0,71,923.0,1089.0
3634,ID00004,163.0,71,923.0,1086.0
3635,ID00005,166.0,71,923.0,1089.0
3636,ID00006,164.0,71,923.0,1087.0
3637,ID00007,166.0,71,923.0,1089.0
3638,ID00008,129.0,71,1130.0,1259.0
3639,ID00009,128.0,71,1131.0,1259.0
3640,ID00010,126.0,71,1130.0,1256.0
3641,ID00011,128.0,71,1131.0,1259.0
3642,ID00012,129.0,71,1130.0,1259.0
3643,ID00013,126.0,71,1131.0,1257.0
3644,ID00014,128.0,71,1131.0,1259.0
3645,ID00015,128.0,71,1131.0,1259.0
3646,ID00016,127.0,71,1131.0,1258.0
3647,ID00017,125.0,71,1131.0,1256.0
3648,ID00018,129.0,71,1131.0,1260.0
3649,ID00019,127.0,71,1131.0,1258.0
3650,ID00020,126.0,71,1131.0,1257.0
3651,ID00021,129.0,71,1131.0,1260.0
3652,ID00022,127.0,71,1131.0,1258.0
3653,ID00023,129.0,71,1131.0,1260.0
3654,ID00024,126.0,71,1128.0,1254.0
3655,ID00025,127.0,71,1131.0,1258.0
3656,ID00026,130.0,71,1131.0,1261.0
3657,ID00027,126.0,71,1131.0,1257.0
3658,ID00028,128.0,71,1131.0,1259.0
3659,ID00029,128.0,71,1130.0,1258.0
3660,ID00030,128.0,71,1131.0,1259.0
3661,ID00031,128.0,71,1131.0,1259.0
3662,ID00032,127.0,71,1131.0,1258.0
3663,ID00033,127.0,71,1131.0,1258.0
3664,ID00034,127.0,71,1131.0,1258.0
3665,ID00035,127.0,71,1131.0,1258.0
3666,ID00036,27.0,71,1267.0,1294.0
3667,ID00037,64.0,71,1297.0,1361.0
3668,ID00038,131.0,71,1364.0,1495.0
3669,ID00039,129.0,71,1364.0,1493.0
3670,ID00040,131.0,71,1364.0,1495.0
3671,ID00041,128.0,71,1364.0,1492.0
3672,ID00042,126.0,71,1364.0,1490.0
3673,ID00043,128.0,71,1364.0,1492.0
3674,ID00044,129.0,71,1364.0,1493.0
3675,ID00045,129.0,71,1364.0,1493.0
3676,ID00046,30.0,71,1537.0,1567.0
3677,ID00047,59.0,71,1570.0,1629.0
3678,ID00048,59.0,71,2281.0,2340.0
3679,ID00049,6.0,71,2354.0,2360.0
3680,finish,0.0,71,2362.0,2362.0
3681,entry,0.0,72,900,900.0
3682,ID00000,165.0,72,923.0,1088.0
3683,ID00001,165.0,72,923.0,1088.0
3684,ID00002,166.0,72,923.0,1089.0
3685,ID00003,166.0,72,923.0,1089.0
3686,ID00004,163.0,72,923.0,1086.0
3687,ID00005,166.0,72,923.0,1089.0
3688,ID00006,164.0,72,923.0,1087.0
3689,ID00007,166.0,72,923.0,1089.0
3690,ID00008,129.0,72,1130.0,1259.0
3691,ID00009,128.0,72,1131.0,1259.0
3692,ID00010,126.0,72,1130.0,1256.0
3693,ID00011,128.0,72,1131.0,1259.0
3694,ID00012,129.0,72,1130.0,1259.0
3695,ID00013,126.0,72,1131.0,1257.0
3696,ID00014,128.0,72,1131.0,1259.0
3697,ID00015,128.0,72,1131.0,1259.0
3698,ID00016,127.0,72,1131.0,1258.0
3699,ID00017,125.0,72,1131.0,1256.0
3700,ID00018,129.0,72,1131.0,1260.0
3701,ID00019,127.0,72,1131.0,1258.0
3702,ID00020,126.0,72,1131.0,1257.0
3703,ID00021,129.0,72,1131.0,1260.0
3704,ID00022,127.0,72,1131.0,1258.0
3705,ID00023,129.0,72,1131.0,1260.0
3706,ID00024,126.0,72,1128.0,1254.0
3707,ID00025,127.0,72,1131.0,1258.0
3708,ID00026,130.0,72,1131.0,1261.0
3709,ID00027,126.0,72,1131.0,1257.0
3710,ID00028,128.0,72,1131.0,1259.0
3711,ID00029,128.0,72,1130.0,1258.0
3712,ID00030,128.0,72,1131.0,1259.0
3713,ID00031,128.0,72,1131.0,1259.0
3714,ID00032,127.0,72,1131.0,1258.0
3715,ID00033,127.0,72,1131.0,1258.0
3716,ID00034,127.0,72,1131.0,1258.0
3717,ID00035,127.0,72,1131.0,1258.0
3718,ID00036,27.0,72,1267.0,1294.0
3719,ID00037,64.0,72,1297.0,1361.0
3720,ID00038,131.0,72,1364.0,1495.0
3721,ID00039,129.0,72,1364.0,1493.0
3722,ID00040,131.0,72,1364.0,1495.0
3723,ID00041,128.0,72,1364.0,1492.0
3724,ID00042,126.0,72,1364.0,1490.0
3725,ID00043,128.0,72,1364.0,1492.0
3726,ID00044,129.0,72,1364.0,1493.0
3727,ID00045,129.0,72,1364.0,1493.0
3728,ID00046,30.0,72,1537.0,1567.0
3729,ID00047,59.0,72,1570.0,1629.0
3730,ID00048,59.0,72,2281.0,2340.0
3731,ID00049,6.0,72,2354.0,2360.0
3732,finish,0.0,72,2362.0,2362.0
3733,entry,0.0,73,900,900.0
3734,ID00000,57.0,73,1186.0,1243.0
3735,ID00001,56.0,73,1186.0,1242.0
3736,ID00002,54.0,73,1186.0,1240.0
3737,ID00003,54.0,73,1186.0,1240.0
3738,ID00004,56.0,73,1185.0,1241.0
3739,ID00005,55.0,73,1186.0,1241.0
3740,ID00006,55.0,73,1186.0,1241.0
3741,ID00007,55.0,73,1186.0,1241.0
3742,ID00008,55.0,73,1186.0,1241.0
3743,ID00009,55.0,73,1186.0,1241.0
3744,ID00010,54.0,73,1186.0,1240.0
3745,ID00011,54.0,73,1186.0,1240.0
3746,ID00012,1768.0,73,1250.0,3018.0
3747,ID00013,1486.0,73,1250.0,2736.0
3748,ID00014,1667.0,73,1248.0,2915.0
3749,ID00015,1360.0,73,1247.0,2607.0
3750,ID00016,1286.0,73,1248.0,2534.0
3751,ID00017,1598.0,73,1248.0,2846.0
3752,ID00018,880.0,73,1248.0,2128.0
3753,ID00019,1746.0,73,1248.0,2994.0
3754,ID00020,988.0,73,1248.0,2236.0
3755,ID00021,1553.0,73,1248.0,2801.0
3756,ID00022,2027.0,73,1248.0,3275.0
3757,ID00023,1807.0,73,1247.0,3054.0
3758,ID00024,17.0,73,3278.0,3295.0
3759,ID00025,15.0,73,3298.0,3313.0
3760,ID00026,15.0,73,3298.0,3313.0
3761,ID00027,16.0,73,3298.0,3314.0
3762,ID00028,14.0,73,3298.0,3312.0
3763,ID00029,18.0,73,3298.0,3316.0
3764,ID00030,17.0,73,3298.0,3315.0
3765,ID00031,17.0,73,3298.0,3315.0
3766,ID00032,16.0,73,3298.0,3314.0
3767,ID00033,16.0,73,3298.0,3314.0
3768,ID00034,17.0,73,3298.0,3315.0
3769,ID00035,15.0,73,3298.0,3313.0
3770,ID00036,13.0,73,3298.0,3311.0
3771,ID00037,1607.0,73,3316.0,4923.0
3772,ID00038,1213.0,73,3316.0,4529.0
3773,ID00039,1186.0,73,3317.0,4503.0
3774,ID00040,1749.0,73,3315.0,5064.0
3775,ID00041,1473.0,73,3319.0,4792.0
3776,ID00042,1670.0,73,3318.0,4988.0
3777,ID00043,1139.0,73,3318.0,4457.0
3778,ID00044,1855.0,73,3317.0,5172.0
3779,ID00045,2015.0,73,3317.0,5332.0
3780,ID00046,2007.0,73,3318.0,5325.0
3781,ID00047,1767.0,73,3316.0,5083.0
3782,ID00048,911.0,73,3314.0,4225.0
3783,ID00049,16.0,73,5335.0,5351.0
3784,finish,0.0,73,5352.0,5352.0
3785,entry,0.0,74,900,900.0
3786,ID00000,3.0,74,974.0,977.0
3787,ID00001,3.0,74,927.0,930.0
3788,ID00002,3.0,74,1053.0,1056.0
3789,ID00003,3.0,74,1053.0,1056.0
3790,ID00004,3.0,74,1053.0,1056.0
3791,ID00005,3.0,74,1053.0,1056.0
3792,ID00006,3.0,74,1053.0,1056.0
3793,ID00007,3.0,74,960.0,963.0
3794,ID00008,3.0,74,960.0,963.0
3795,ID00009,3.0,74,960.0,963.0
3796,ID00010,3.0,74,960.0,963.0
3797,ID00011,3.0,74,960.0,963.0
3798,ID00012,3.0,74,1072.0,1075.0
3799,ID00013,3.0,74,1070.0,1073.0
3800,ID00014,3.0,74,1072.0,1075.0
3801,ID00015,3.0,74,1072.0,1075.0
3802,ID00016,3.0,74,1072.0,1075.0
3803,ID00017,3.0,74,969.0,972.0
3804,ID00018,3.0,74,969.0,972.0
3805,ID00019,3.0,74,969.0,972.0
3806,ID00020,3.0,74,969.0,972.0
3807,ID00021,3.0,74,969.0,972.0
3808,ID00022,3.0,74,1081.0,1084.0
3809,ID00023,3.0,74,1078.0,1081.0
3810,ID00024,3.0,74,1080.0,1083.0
3811,ID00025,3.0,74,1085.0,1088.0
3812,ID00026,3.0,74,1081.0,1084.0
3813,ID00027,3.0,74,974.0,977.0
3814,ID00028,3.0,74,974.0,977.0
3815,ID00029,3.0,74,974.0,977.0
3816,ID00030,3.0,74,974.0,977.0
3817,ID00031,3.0,74,975.0,978.0
3818,ID00032,172.0,74,1086.0,1258.0
3819,ID00033,230.0,74,1083.0,1313.0
3820,ID00034,125.0,74,1085.0,1210.0
3821,ID00035,175.0,74,1091.0,1266.0
3822,ID00036,163.0,74,1086.0,1249.0
3823,ID00037,178.0,74,978.0,1156.0
3824,ID00038,217.0,74,978.0,1195.0
3825,ID00039,175.0,74,978.0,1153.0
3826,ID00040,181.0,74,978.0,1159.0
3827,ID00041,158.0,74,979.0,1137.0
3828,ID00042,3.0,74,1315.0,1318.0
3829,ID00043,3.0,74,1196.0,1199.0
3830,ID00044,3.0,74,1326.0,1329.0
3831,ID00045,3.0,74,1340.0,1343.0
3832,ID00046,62.0,74,1344.0,1406.0
3833,finish,0.0,74,1407.0,1407.0
3834,entry,0.0,75,900,900.0
3835,ID00000,6.0,75,6887.0,6893.0
3836,ID00001,5.0,75,6858.0,6863.0
3837,ID00002,3417.0,75,2467.0,5884.0
3838,ID00003,542.0,75,5908.0,6450.0
3839,ID00004,27.0,75,6453.0,6480.0
3840,ID00005,627.0,75,5908.0,6535.0
3841,ID00006,22.0,75,6538.0,6560.0
3842,ID00007,382.0,75,5908.0,6290.0
3843,ID00008,20.0,75,6293.0,6313.0
3844,ID00009,449.0,75,5908.0,6357.0
3845,ID00010,27.0,75,6360.0,6387.0
3846,ID00011,453.0,75,5908.0,6361.0
3847,ID00012,27.0,75,6364.0,6391.0
3848,ID00013,757.0,75,5908.0,6665.0
3849,ID00014,28.0,75,6668.0,6696.0
3850,ID00015,598.0,75,5908.0,6506.0
3851,ID00016,12.0,75,6509.0,6521.0
3852,ID00017,445.0,75,5908.0,6353.0
3853,ID00018,10.0,75,6356.0,6366.0
3854,ID00019,947.0,75,5908.0,6855.0
3855,ID00020,26.0,75,6858.0,6884.0
3856,ID00021,688.0,75,5908.0,6596.0
3857,ID00022,25.0,75,6599.0,6624.0
3858,ID00023,2589.0,75,2475.0,5064.0
3859,ID00024,1086.0,75,5080.0,6166.0
3860,ID00025,15.0,75,6169.0,6184.0
3861,ID00026,669.0,75,5080.0,5749.0
3862,ID00027,21.0,75,5752.0,5773.0
3863,ID00028,784.0,75,5080.0,5864.0
3864,ID00029,21.0,75,5867.0,5888.0
3865,ID00030,937.0,75,5080.0,6017.0
3866,ID00031,11.0,75,6020.0,6031.0
3867,ID00032,541.0,75,5080.0,5621.0
3868,ID00033,22.0,75,5624.0,5646.0
3869,ID00034,518.0,75,5080.0,5598.0
3870,ID00035,20.0,75,5601.0,5621.0
3871,ID00036,1103.0,75,5080.0,6183.0
3872,ID00037,19.0,75,6186.0,6205.0
3873,ID00038,969.0,75,5080.0,6049.0
3874,ID00039,19.0,75,6052.0,6071.0
3875,ID00040,490.0,75,5080.0,5570.0
3876,ID00041,27.0,75,5573.0,5600.0
